url,title,location,raw_size,raw_rooms,price_raw,size_m2,rooms,price_eur,osm_id,lat,lon,scraped_at,source,mega_listing
https://www.immobilienscout24.at/expose/6915adf9877b165550922a2d,NEUBAU | 2 ZIMMER MIT BALKON | VIENNA TWENTYTWO | MIETBEGINN 1. APRIL 2026,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","59,6 m²",2 Zimmer,"1.439,99 €",59.6,2.0,1439.99,90583322,48.2437603,16.4345934,2026-01-16 14:28:58.907199,immoscout,False
https://www.immobilienscout24.at/expose/6915aa35877b165550922431,BALKON | 2 ZIMMER | ERSTBEZUG | MIETBEGINN AB 1. APRIL 2026 | VIENNA TWENTYTWO,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","59,6 m²",2 Zimmer,"1.464,99 €",59.6,2.0,1464.99,90583322,48.2437603,16.4345934,2026-01-16 14:28:58.908702,immoscout,False
https://www.immobilienscout24.at/expose/6964c2ae7be87087fd03761b,TRAUMWOHNUNG IN DER REISNERSTRASSE BEIM STADTPARK,"Reisnerstrasse, 1030 Wien","139,71 m²",4 Zimmer,"2.469,51 €",139.71,4.0,2469.51,5889555,48.1964114,16.3837021,2026-01-16 14:28:58.908702,immoscout,False
https://www.immobilienscout24.at/expose/6915a5e11d8844aeb7c8cd6d,*Ab Februar* Helle 2 Zimmer Dachgeschosswohnung mit hofseitiger Terrasse - Abendsonne auf der eigenen Terrasse genießen! **VIDEO**,1120 Wien,"62,82 m²",2 Zimmer,1.425 €,62.82,2.0,1425.0,7917317,48.1719649,16.3286908,2026-01-16 14:28:58.909710,immoscout,False
https://www.immobilienscout24.at/expose/6964bc017be87087fd036bba,"Tolle Maisonette DG Wohnung mit 3 Zi, Aufzug vorhanden, Nähe Hauptbahnhof (VIE353)","Kohlgasse 2C, 1050 Wien",99 m²,3 Zimmer,2.410 €,99.0,3.0,2410.0,1091417583,48.1827745,16.3550374,2026-01-16 14:28:58.909710,immoscout,False
https://www.immobilienscout24.at/expose/695cbc9d51f94bfea2fd9335,Attraktive 2 Zimmer Wohnung mit Balkon unmittelbar bei der U3 Kendlerstraße,1140 Wien,"39,44 m²",2 Zimmer,999 €,39.44,2.0,999.0,7917324,48.2208555,16.2411832,2026-01-16 14:28:58.910710,immoscout,False
https://www.immobilienscout24.at/expose/6964bb85d8bf89ca361355c2,"Ruhige 3 Zi Wohnung in Innenstadtlage, Einkaufsmöglichkeiten und Restaurants um die Ecke (VIE311)","Obere Amtshausgasse  40, 1050 Wien",90 m²,3 Zimmer,1.460 €,90.0,3.0,1460.0,1316673842,48.1854039,16.3514988,2026-01-16 14:28:58.910710,immoscout,False
https://www.immobilienscout24.at/expose/6964bb317be87087fd0369e5,"Neubau 2 Zimmerwohnung angrenzend am 1. Bezirk, Friedensbrücke und Donau (VIE213)","Jägerstraße 38, 1200 Wien",39 m²,2 Zimmer,1.605 €,39.0,2.0,1605.0,166123807,48.2305785,16.3711213,2026-01-16 14:28:58.911710,immoscout,False
https://www.immobilienscout24.at/expose/6964baa67be87087fd036985,Mietwohnung in guter Lage,1220 Wien,49 m²,2 Zimmer,899 €,49.0,2.0,899.0,7917321,48.2143607,16.4860715,2026-01-16 14:28:58.912710,immoscout,False
https://www.immobilienscout24.at/expose/6964ba937be87087fd03696e,"Luxus DG-Wohnung: 2 Zi., Ausblick, Traumlage zw. Augarten und Donaukanal, gute Anbindung & Ruhelage (VIE134)","Obere Donaustraße 9, 1020 Wien",72 m²,2 Zimmer,1.945 €,72.0,2.0,1945.0,206124314,48.2248519,16.3699069,2026-01-16 14:28:58.912710,immoscout,False
https://www.immobilienscout24.at/expose/693d27bb1eb1e3010f206e42,"2½ ZI-WOHNUNG IN WIEN - 17. BEZIRK - HERNALS, MÖBLIERT",1170 Wien,57 m²,"2,5 Zimmer",1.680 €,57.0,2.5,1680.0,7917326,48.2337164,16.2902007,2026-01-16 14:28:58.913710,immoscout,False
https://www.immobilienscout24.at/expose/693d27bb1eb1e3010f206e45,"1½ ZI-WOHNUNG IN WIEN - 20. BEZIRK - BRIGITTENAU, MÖBLIERT, AUF ZEIT",1200 Wien,35 m²,"1,5 Zimmer",1.920 €,35.0,1.5,1920.0,7917311,48.2438222,16.3781413,2026-01-16 14:28:58.913710,immoscout,False
https://www.immobilienscout24.at/expose/693d27bac9573bc7fb4ae521,"1½ ZI-WOHNUNG IN WIEN - 16. BEZIRK - OTTAKRING, MÖBLIERT, AUF ZEIT",1160 Wien,35 m²,"1,5 Zimmer",1.200 €,35.0,1.5,1200.0,7917325,48.2154008,16.2995994,2026-01-16 14:28:58.914710,immoscout,False
https://www.immobilienscout24.at/expose/6915ee5742b4839c24cdd2df#3,"Miete: Inzersdorfer Straße 121, 1100 Wien",1100 Wien,42 m²,2 Zimmer,1.083 €,42.0,2.0,1083.0,7917319,48.1529937,16.3828218,2026-01-16 14:29:25.594644,immoscout,True
https://www.immobilienscout24.at/expose/6915ee5742b4839c24cdd2df#4,"Miete: Inzersdorfer Straße 121, 1100 Wien",1100 Wien,50 m²,2 Zimmer,1.067 €,50.0,2.0,1067.0,7917319,48.1529937,16.3828218,2026-01-16 14:29:25.595144,immoscout,True
https://www.immobilienscout24.at/expose/6915ee5742b4839c24cdd2df#5,"Miete: Inzersdorfer Straße 121, 1100 Wien",1100 Wien,51 m²,2 Zimmer,1.368 €,51.0,2.0,1368.0,7917319,48.1529937,16.3828218,2026-01-16 14:29:25.595645,immoscout,True
https://www.immobilienscout24.at/expose/6915ee5742b4839c24cdd2df#6,"Miete: Inzersdorfer Straße 121, 1100 Wien",1100 Wien,71 m²,3 Zimmer,1.691 €,71.0,3.0,1691.0,7917319,48.1529937,16.3828218,2026-01-16 14:29:25.595645,immoscout,True
https://www.immobilienscout24.at/expose/6915ee5742b4839c24cdd2df#7,"Miete: Inzersdorfer Straße 121, 1100 Wien",1100 Wien,83 m²,3 Zimmer,1.937 €,83.0,3.0,1937.0,7917319,48.1529937,16.3828218,2026-01-16 14:29:25.595645,immoscout,True
https://www.immobilienscout24.at/expose/68dfb9f726efcb5d026ebe0b,READY TO MOVE IN - VOLLMÖBLIERT - WOHNEN IM 20. STOCK - ERSTBEZUG - LUXURIÖSES WOHNEN MIT BLICK ÜBER WIEN - NEUBAU - HOCHHAUS - GRÜNBLICK - PANORAMA BLICK ÜBER WIEN IN TOP LAGE DES 2.WIENERGEMEINDE BEZIRKES BEZIRKES,"Meiereistraße, 1020 Wien","60,86 m²",2 Zimmer,2.390 €,60.86,2.0,2390.0,689493201,48.2083474,16.4185661,2026-01-16 14:29:52.093009,immoscout,False
https://www.immobilienscout24.at/expose/6964b06dd8bf89ca361340f1,Drei-Zimmer Luxuswohnung nahe Yppenplatz/Brunnenmarkt,1160 Wien,90 m²,"3,5 Zimmer",1.600 €,90.0,3.5,1600.0,7917325,48.2154008,16.2995994,2026-01-16 14:29:52.094008,immoscout,False
https://www.immobilienscout24.at/expose/68ee1f8905346ceb3e46846a,| DREI ZIMMER | GARTEN | HÜTTELDORFER STRASSE | AB NOVEMBER | NEUBAU | ACHTUNG MUSTERBILDER,"Hütteldorfer Straße, 1140 Wien","76,66 m²",3 Zimmer,1.685 €,76.66,3.0,1685.0,4161779363,48.2000932,16.3110420,2026-01-16 14:29:52.095021,immoscout,False
https://www.immobilienscout24.at/expose/6964a64ed8bf89ca3613356f,"HELLE, UNBEFRISTETE RUHELAGE IN U3 NÄHE","Erdbergstrasse, 1030 Wien","72,09 m²",3 Zimmer,"1.057,76 €",72.09,3.0,1057.76,35070947,48.1884676,16.4185312,2026-01-16 14:29:52.095508,immoscout,False
https://www.immobilienscout24.at/expose/6964a2b1d8bf89ca3613333e,Schöne 2 Zimmerwohnung mit Loggia Nahe dem Floridsdorfer Wasserpark,"Schöpfleuthnergasse, 1210 Wien","53,9 m²",2 Zimmer,"944,12 €",53.9,2.0,944.12,210716522,48.2544494,16.3968780,2026-01-16 14:29:52.097014,immoscout,False
https://www.immobilienscout24.at/expose/6964a1cad8bf89ca361331e1,"RUHIGE, GARTENSEITIGE WOHNUNG MIT 20 m2 FREIFLÄCHE SOWIE GARTENMITNUTZUNG NÄHE FUCHS VILLA - OPTIONAL MIT GARAGENPLATZ","Hüttelbergstraße, 1140 Wien","85,1 m²",2 Zimmer,1.390 €,85.1,2.0,1390.0,279112964,48.2085483,16.2557765,2026-01-16 14:29:52.098507,immoscout,False
https://www.immobilienscout24.at/expose/68d70aa60e134087a89ca047,TOWNHOUSE - 4 Zimmer Wohnung mit Terrasse und Garten U3 Erstbezug,1110 Wien,"108,44 m²",4 Zimmer,"2.251,7 €",108.44,4.0,2251.7,7917320,48.1631087,16.4580128,2026-01-16 14:29:52.099007,immoscout,False
https://www.immobilienscout24.at/expose/696424dad8bf89ca3611ada1,Attraktive 2-Zimmer-Mietwohnung mit Loggia in Bestlage von Döbling,1190 Wien,53 m²,2 Zimmer,1.200 €,53.0,2.0,1200.0,7917323,48.2590341,16.3336944,2026-01-16 14:29:52.100013,immoscout,False
https://www.immobilienscout24.at/expose/6963f9292638c51513974fc4,INNENSTADT DACHGESCHOSS mit TERRASSE - AB 01.04.2026,1010 Wien,"144,79 m²",3 Zimmer,"3.713,21 €",144.79,3.0,3713.21,7917275,48.2090229,16.3698511,2026-01-16 14:29:52.101008,immoscout,False
https://www.immobilienscout24.at/expose/68ef7ae48c4b5843c5d45789,Möbliertes Apartment mit atemberaubendem Ausblick beim Naherholungsgebiet Wienerberg,"Laxenburger Straße, 1100 Wien","50,05 m²",3 Zimmer,1.500 €,50.05,3.0,1500.0,1286588079,48.1665235,16.3692815,2026-01-16 14:29:52.103540,immoscout,False
https://www.immobilienscout24.at/expose/693c49db6941d0bdea852eb4,Wohnen mit Skyline-Flair – Rooftop Pool & Fitness bei der U1,1220 Wien,"69,01 m²",3 Zimmer,1.760 €,69.01,3.0,1760.0,7917321,48.2143607,16.4860715,2026-01-16 14:29:52.104507,immoscout,False
https://www.immobilienscout24.at/expose/68e0184953bbf855b6a42645,Helle 4-Zimmer-Wohnung ++ ca. 95 m² ++ modern saniert ++ 2. Stock,"Waidhausenstraße, 1140 Wien","94,63 m²",4 Zimmer,1.645 €,94.63,4.0,1645.0,149673,48.2005937,16.2794025,2026-01-16 14:29:52.105008,immoscout,False
https://www.immobilienscout24.at/expose/6963c1b7d8bf89ca36118803,AKTION-EIN MONAT MIETFREI  Kompakte Mietwohnungen in ruhiger Lage- weitere Einheiten folgen,1210 Wien,36 m²,1 Zimmer,"739,86 €",36.0,1.0,739.86,7917322,48.2798151,16.4121346,2026-01-16 14:29:52.106700,immoscout,False
https://www.immobilienscout24.at/expose/6963c11f2638c515139737f8,2-Zimmer-Balkon-Wohnung ab 15.2. verfügbar | Haltestelle Hopfengasse Linien 26 und 27 & 36A und 36B,1210 Wien,"47,27 m²",2 Zimmer,899 €,47.27,2.0,899.0,7917322,48.2798151,16.4121346,2026-01-16 14:29:52.107200,immoscout,False
https://www.immobilienscout24.at/expose/6963bd0ad8bf89ca36118678,"3 Zi Wohnung nahe Ubahn U1 & Kagran, Ruhelage mit bester Anbindung & Parkblick, Balkon und Parkplatz (VIE90)","Nippongasse 8, 1220 Wien",67 m²,3 Zimmer,2.035 €,67.0,3.0,2035.0,812762097,48.2502864,16.4313860,2026-01-16 14:29:52.107948,immoscout,False
https://www.immobilienscout24.at/expose/6963bb9dd8bf89ca361185ff,"Blueground ID475, Hernals (VIE475)","Clerfaytgasse 1, 1170 Wien",125 m²,3 Zimmer,2.390 €,125.0,3.0,2390.0,1929147038,48.2213832,16.3229183,2026-01-16 14:29:52.108446,immoscout,False
https://www.immobilienscout24.at/expose/6964bcf67be87087fd036cd3,Moderne 1 Zimmer Wohnung im 10. Bezirk,1100 Wien,"44,73 m²",1 Zimmer,799 €,44.73,1.0,799.0,7917319,48.1529937,16.3828218,2026-01-16 14:29:52.109446,immoscout,False
https://www.immobilienscout24.at/expose/6964bcf67be87087fd036cd0,"2-Zimmer-Wohnung mit Balkon – Laaer Wald , 1100 Wien",1100 Wien,"52,09 m²",2 Zimmer,"919,08 €",52.09,2.0,919.08,7917319,48.1529937,16.3828218,2026-01-16 14:29:52.109947,immoscout,False
https://www.immobilienscout24.at/expose/6963b9ab2638c515139735aa,"Blueground ID429, Innere Stadt (VIE429","Laxenburger Straße 2d, 1100 Wien",41 m²,2 Zimmer,1.185 €,41.0,2.0,1185.0,1210983475,48.1828591,16.3732627,2026-01-16 14:29:52.110449,immoscout,False
https://www.immobilienscout24.at/expose/6963b733d8bf89ca36118475,"Traumblick über Wien, Belview Tower mit Gym, Wellness & Lounge, 2 Zimmer + Balkon, 16. Stock, U-Bahn (VIE200)","Karl-Popper-Straße 5, 1100 Wien",44 m²,2 Zimmer,1.485 €,44.0,2.0,1485.0,10139498693,48.1833638,16.3813114,2026-01-16 14:29:52.111739,immoscout,False
https://www.immobilienscout24.at/expose/6963b605d8bf89ca36118416,"Blueground ID470, Favoriten (VIE470)","Laxenburger Straße 2d, 1100 Wien",57 m²,2 Zimmer,1.165 €,57.0,2.0,1165.0,1210983475,48.1828591,16.3732627,2026-01-16 14:29:52.112236,immoscout,False
https://www.immobilienscout24.at/expose/68873cd70f48196417121cb1#3,MODERNE MIETWOHNUNG IN TOLLER LAGE | 1150 WIEN | PROVISIONSFREI,"Graumanngasse, 1150 Wien",43 m²,2 Zimmer,999 €,43.0,2.0,999.0,5838251,48.1868437,16.3326300,2026-01-16 14:30:10.812459,immoscout,True
https://www.immobilienscout24.at/expose/68873cd70f48196417121cb1#4,MODERNE MIETWOHNUNG IN TOLLER LAGE | 1150 WIEN | PROVISIONSFREI,"Graumanngasse, 1150 Wien",55 m²,2 Zimmer,1.269 €,55.0,2.0,1269.0,5838251,48.1868437,16.3326300,2026-01-16 14:30:10.812459,immoscout,True
https://www.immobilienscout24.at/expose/6963b49dd8bf89ca361183b3,"Blueground ID469, Innere Stadt (VIE469)","Elisabethstraße 6, 1010 Wien",66 m²,2 Zimmer,1.445 €,66.0,2.0,1445.0,5939641498,48.2020694,16.3679203,2026-01-16 14:30:37.176605,immoscout,False
https://www.immobilienscout24.at/expose/693c20211eb1e3010f1e9086,Tolle Einraumwohnung - nächst S-Bahn Nußdorf und Donaukanal!,"Heiligenstädterstraße 181, 1190 Wien","42,24 m²",1 Zimmer,"762,86 €",42.24,1.0,762.86,2020225670,48.2582639,16.3668867,2026-01-16 14:30:37.177603,immoscout,False
https://www.immobilienscout24.at/expose/693c20214a12d67cc9ab9fa7,Moderne 3-Zimmer-Wohnung mit Balkon in ruhiger Seitengasse -  nächst Krottenbachstraße!,"Hutweidengasse 6, 1190 Wien","70,83 m²",3 Zimmer,"1.698,99 €",70.83,3.0,1698.99,1894653301,48.2417845,16.3407689,2026-01-16 14:30:37.178604,immoscout,False
https://www.immobilienscout24.at/expose/694e9e42549ee5371b91c4e3,"Luxuriöse Dachgeschoßwohnung in 1040 Wien - 3 Zimmer, Terrasse und viel Platz!",1040 Wien,144 m²,"3,5 Zimmer",2.590 €,144.0,3.5,2590.0,7917313,48.1923144,16.3713671,2026-01-16 14:30:37.179604,immoscout,False
https://www.immobilienscout24.at/expose/68ed0608f2fefd111381c16c,| ZWEI ZIMMER | WESTEN | IM GRÜNEN | BALKON | 3. STOCK | AM MARCHFELDKANAL,"Mühlweg, 1210 Wien","40,05 m²",2 Zimmer,"1.102,3 €",40.05,2.0,1102.3,12362681,48.2916144,16.3916537,2026-01-16 14:30:37.180602,immoscout,False
https://www.immobilienscout24.at/expose/68ed02a1f2fefd111381bdab,| ZWEI ZIMMER | WESTEN | NAHE NIEDERÖSTERREICH | BALKON | 2. STOCK | AM MARCHFELDKANAL,"Mühlweg, 1210 Wien","40,32 m²",2 Zimmer,"1.089,58 €",40.32,2.0,1089.58,12362681,48.2916144,16.3916537,2026-01-16 14:30:37.181602,immoscout,False
https://www.immobilienscout24.at/expose/68ed06072d513a39be5dc784,PENTHOUSE - EXKLUSIV - TERRASSE - 92m² Wohnfläche in 1210 Wien,"Mühlweg, 1210 Wien","92,04 m²",4 Zimmer,2.650 €,92.04,4.0,2650.0,12362681,48.2916144,16.3916537,2026-01-16 14:30:37.182604,immoscout,False
https://www.immobilienscout24.at/expose/68ed02a12d513a39be5dc3cf,| ZWEI ZIMMER | EINBAUKÜCHE | ERSTBEZUG | OSTEN | BALKON | MARCHFELDKANAL | TIEFGARAGE | GRENZE NIEDERÖSTERREICH,"Mühlweg, 1210 Wien","42,33 m²",2 Zimmer,"1.117,14 €",42.33,2.0,1117.14,12362681,48.2916144,16.3916537,2026-01-16 14:30:37.183226,immoscout,False
https://www.immobilienscout24.at/expose/6960e9843f7b7952cf48559d,Moderne 3-Zimmer Wohnung mit Garten und Terrasse nahe Vetmeduni,1210 Wien,"93,65 m²",3 Zimmer,1.799 €,93.65,3.0,1799.0,7917322,48.2798151,16.4121346,2026-01-16 14:30:37.184659,immoscout,False
https://www.immobilienscout24.at/expose/6928d1f92569c89fd8f8ee9f,Attraktive 2-Zimmer-Wohnung mit Balkon nahe Vetmeduni,1210 Wien,"65,62 m²",2 Zimmer,1.149 €,65.62,2.0,1149.0,7917322,48.2798151,16.4121346,2026-01-16 14:30:37.185669,immoscout,False
https://www.immobilienscout24.at/expose/6928d1f902be9d8833f53f54,Moderne 2-Zimmer-Wohnung nahe 29A Bushaltestelle - ideal für Singles oder Paare,1210 Wien,"52,41 m²",2 Zimmer,1.099 €,52.41,2.0,1099.0,7917322,48.2798151,16.4121346,2026-01-16 14:30:37.185669,immoscout,False
https://www.immobilienscout24.at/expose/6941e033a32412e0c543cff8,| SONNIGE NEUBAUWOHNUNG IM 4.STOCK | ERSTBEZUG NACH SANIERUNG | AB SOFORT,1060 Wien,"46,6 m²",2 Zimmer,1.199 €,46.6,2.0,1199.0,7917314,48.1954752,16.3470234,2026-01-16 14:30:37.187669,immoscout,False
https://www.immobilienscout24.at/expose/693c0f244a12d67cc9ab8d96,"Zwei Zimmer, ein Zuhause",1230 Wien,61 m²,2 Zimmer,1.149 €,61.0,2.0,1149.0,7917318,48.1432804,16.2932279,2026-01-16 14:30:37.187669,immoscout,False
https://www.immobilienscout24.at/expose/606da96a47f998002247385b,Modernes Studentenapartment in Wien Heiligenstadt - Keine Nebenkosten,"Alois-Mock-Gasse  12, 1190 Wien","17,5 m²",1 Zimmer,629 €,17.5,1.0,629.0,105310536,48.2503214,16.3678002,2026-01-16 14:30:37.187669,immoscout,False
https://www.immobilienscout24.at/expose/69147c8fb0e162e6a6a4feb5,ERSTBEZUG IN DER NEUEN DONAUSTADT | MIETBEGINN AB 1. APRIL | 3 ZIMMER | BALKON | VIENNA TWENTYTWO,"Dr.-Adolf-Schärf-Platz 10, 1220 Wien","69,01 m²",3 Zimmer,1.720 €,69.01,3.0,1720.0,90583322,48.2437603,16.4345934,2026-01-16 14:30:37.188669,immoscout,False
https://www.immobilienscout24.at/expose/6914730db0e162e6a6a4f6ac,Raum zum Leben – Wohnung mit Charme in 1130 Wien – 150m² mieten!,"Auhofstraße, 1130 Wien",150 m²,5 Zimmer,2.700 €,150.0,5.0,2700.0,1461976913,48.1890763,16.2876887,2026-01-16 14:30:37.189669,immoscout,False
https://www.immobilienscout24.at/expose/695cf524bc0fb89db035b4ba,Exklusive Neubauwohnung mit großzügigem Balkon und Stellplatz – Stilvoll wohnen in modernem Ambiente,1210 Wien,"46,91 m²",2 Zimmer,"999,26 €",46.91,2.0,999.26,7917322,48.2798151,16.4121346,2026-01-16 14:30:37.190669,immoscout,False
https://www.immobilienscout24.at/expose/691d8d756f274c75fec433f7,Wunderschöne 4 - Zimmer Wohnung mit Terrasse und Garten,1190 Wien,"163,12 m²",4 Zimmer,4.000 €,163.12,4.0,4000.0,7917323,48.2590341,16.3336944,2026-01-16 14:30:37.190669,immoscout,False
https://www.immobilienscout24.at/expose/691472baa1e119714410df64,Wunderschöne 5 - Zimmer Wohnung mit Terrasse und Garten,1190 Wien,"192,84 m²",5 Zimmer,4.800 €,192.84,5.0,4800.0,7917323,48.2590341,16.3336944,2026-01-16 14:30:37.191669,immoscout,False
https://www.immobilienscout24.at/expose/67767b7dc064ec727857f884,Wunderschöne 4 - Zimmer Wohnung mit Terrasse und Garten,1190 Wien,"185,7 m²",4 Zimmer,"3.700,01 €",185.7,4.0,3700.01,7917323,48.2590341,16.3336944,2026-01-16 14:30:37.191669,immoscout,False
https://www.immobilienscout24.at/expose/68dfcbbf18df65d5b978e5d3#3,Wohnen am Laaer Wald – Moderne 1- bis 3-Zimmer-Wohnungen im 10. Bezirk,1100 Wien,37 m²,1 Zimmer,849 €,37.0,1.0,849.0,7917319,48.1529937,16.3828218,2026-01-16 14:30:55.981251,immoscout,True
https://www.immobilienscout24.at/expose/68dfcbbf18df65d5b978e5d3#4,Wohnen am Laaer Wald – Moderne 1- bis 3-Zimmer-Wohnungen im 10. Bezirk,1100 Wien,45 m²,1 Zimmer,799 €,45.0,1.0,799.0,7917319,48.1529937,16.3828218,2026-01-16 14:30:55.981251,immoscout,True
https://www.immobilienscout24.at/expose/68dfcbbf18df65d5b978e5d3#5,Wohnen am Laaer Wald – Moderne 1- bis 3-Zimmer-Wohnungen im 10. Bezirk,1100 Wien,52 m²,2 Zimmer,919 €,52.0,2.0,919.0,7917319,48.1529937,16.3828218,2026-01-16 14:30:55.981251,immoscout,True
https://www.immobilienscout24.at/expose/68dfcbbf18df65d5b978e5d3#6,Wohnen am Laaer Wald – Moderne 1- bis 3-Zimmer-Wohnungen im 10. Bezirk,1100 Wien,66 m²,3 Zimmer,1.499 €,66.0,3.0,1499.0,7917319,48.1529937,16.3828218,2026-01-16 14:30:55.982263,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#3,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,32 m²,1 Zimmer,1.020 €,32.0,1.0,1020.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.380690,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#6,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,45 m²,2 Zimmer,1.645 €,45.0,2.0,1645.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.381185,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#9,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,45 m²,1.5 Zimmer,995 €,45.0,15.0,995.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.382207,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#39,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,60 m²,3 Zimmer,2.245 €,60.0,3.0,2245.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.408271,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#40,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,70 m²,3 Zimmer,2.395 €,70.0,3.0,2395.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.409479,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#43,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,80 m²,3 Zimmer,2.195 €,80.0,3.0,2195.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.411836,immoscout,True
https://www.immobilienscout24.at/expose/689e88b491dd4c92055fd06f#44,DC-FLATS: 302 brandneue High-End-Apartments bei der UNO-City ERSTBEZUG,1220 Wien,91 m²,3 Zimmer,2.350 €,91.0,3.0,2350.0,7917321,48.2143607,16.4860715,2026-01-16 14:31:11.412647,immoscout,True
https://www.immobilienscout24.at/expose/687920911b7dd9e5fe70bac8#3,Projekt APOLLOGASSE18 --- 63 exklusive Wohneinheiten mit Freiflächen (bezugsfertig!),"Apollogasse, 1070 Wien",82 m²,3 Zimmer,2.795 €,82.0,3.0,2795.0,4849338,48.1982365,16.3432462,2026-01-16 14:31:37.259585,immoscout,True
https://www.immobilienscout24.at/expose/68d689383e77e960ae5d3a4d,Altbauwohnung nähe Stephansplatz,"Weihburggasse, 1010 Wien",127 m²,5 Zimmer,"2.500,01 €",127.0,5.0,2500.01,387002798,48.2049999,16.3764740,2026-01-16 14:35:58.131812,immoscout,False
https://www.immobilienscout24.at/expose/69638952d8bf89ca36117488,Helle 2-Zimmer-Wohnung in Innenhoflage - nur 4 Minuten zur U1 Reumannplatz,"Kudlichgasse, 1100 Wien","32,44 m²",2 Zimmer,693 €,32.44,2.0,693.0,11614212,48.1725793,16.3831407,2026-01-16 14:35:58.133190,immoscout,False
https://www.immobilienscout24.at/expose/696389512638c515139724ab,Erstbezug - 2 - Zimmer Wohnung mit Loggia,"Weißgasse 26, 1170 Wien",43 m²,2 Zimmer,849 €,43.0,2.0,849.0,2363445519,48.2153621,16.3283137,2026-01-16 14:35:58.134216,immoscout,False
https://www.immobilienscout24.at/expose/6914698db0e162e6a6a4ec4f,VIENNA TWENTYTWO Living I U1 U-Bahn-Station KAGRAN I Lichtdurchflutete Wohnung mit Loggia & Panoramablick I Rooftop POOL I Sauna I Fitnessraum,1220 Wien,"45,91 m²",2 Zimmer,1.299 €,45.91,2.0,1299.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.134717,immoscout,False
https://www.immobilienscout24.at/expose/6914698da1e119714410d5a4,VIENNA TWENTYTWO I Kagran U-Bahn U1 I Hochwertig ausgestattete Traumwohnung mit Loggia I Fitnessraum I SAUNA & POOL,1220 Wien,"46,93 m²",2 Zimmer,1.439 €,46.93,2.0,1439.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.135716,immoscout,False
https://www.immobilienscout24.at/expose/6914698da1e119714410d5aa,VIENNA TWENTYTWO Living I U1 KAGRAN I DONAU ZENTRUM Nähe I Moderne Wohnung mit Stadtblick I Loggia I Rooftop POOL I Sauna & Fitnessraum,1220 Wien,"45,73 m²",2 Zimmer,1.299 €,45.73,2.0,1299.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.136218,immoscout,False
https://www.immobilienscout24.at/expose/6914698db0e162e6a6a4ec4c,VIENNA TWENTYTWO Living I U-Bahn-Station U1 Kagran I Moderne Wohnung mit hochwertiger Ausstattung und Loggia I Donau Zentrum Nähe I Rooftop Pool I Sauna & Fitness,1220 Wien,"48,83 m²",2 Zimmer,1.399 €,48.83,2.0,1399.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.136739,immoscout,False
https://www.immobilienscout24.at/expose/6914698db0e162e6a6a4ec49,U1 KAGRAN I Moderne Wohnung mit Loggia I Rooftop POOL I FITNESSRAUM I SAUNA,1220 Wien,"50,56 m²",2 Zimmer,1.539 €,50.56,2.0,1539.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.136739,immoscout,False
https://www.immobilienscout24.at/expose/6914698da1e119714410d5a1,VIENNA TWENTYTWO Living I U-Bahn U1 Kagran I Stylische Wohnung mit exklusiver Ausstattung und Loggia I Rooftop Pool I Fitnessraum I Spa-Bereich,1220 Wien,"49,68 m²",2 Zimmer,1.429 €,49.68,2.0,1429.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.137779,immoscout,False
https://www.immobilienscout24.at/expose/6914698da1e119714410d5a7,VIENNA TWENTYTWO I Rooftop Pool I U-Bahn-Station U1 Kagran I Helle Wohnung mit Loggia I Alte Donau Nähe I Exklusive Ausstattung,1220 Wien,"49,29 m²",2 Zimmer,1.349 €,49.29,2.0,1349.0,7917321,48.2143607,16.4860715,2026-01-16 14:35:58.137779,immoscout,False
